id,ts,datastore_id,total_capacity_gb,used_space_gb,free_space_gb,status
1,2026-04-02 12:22:07.517+00,1,5460.80,2584.10,2876.70,Normal
7,2026-04-02 12:24:02.882+00,1,5460.80,2584.10,2876.70,Normal
13,2026-04-02 12:26:01.7+00,1,5460.80,2584.10,2876.70,Normal
19,2026-04-02 12:28:01.845+00,1,5460.80,2584.10,2876.70,Normal
25,2026-04-02 12:30:02.091+00,1,5460.80,2584.10,2876.70,Normal
31,2026-04-02 12:32:01.966+00,1,5460.80,2584.10,2876.70,Normal
37,2026-04-02 12:34:02.036+00,1,5460.80,2584.10,2876.70,Normal
43,2026-04-02 12:36:02.246+00,1,5460.80,2584.10,2876.70,Normal
49,2026-04-02 12:38:02.065+00,1,5460.80,2584.10,2876.70,Normal
55,2026-04-02 12:40:02.334+00,1,5460.80,2584.10,2876.70,Normal
61,2026-04-02 12:42:02.111+00,1,5460.80,2584.10,2876.70,Normal
67,2026-04-02 12:44:09.71+00,1,5460.80,2584.10,2876.70,Normal
73,2026-04-02 12:46:02.041+00,1,5460.80,2584.10,2876.70,Normal
79,2026-04-02 12:47:28.84+00,1,5460.80,2584.10,2876.70,Normal
85,2026-04-02 12:49:08.515+00,1,5460.80,2584.10,2876.70,Normal
91,2026-04-02 12:51:17.199+00,1,5460.80,2584.10,2876.70,Normal
97,2026-04-02 12:53:17.464+00,1,5460.80,2584.10,2876.70,Normal
103,2026-04-02 12:55:22.084+00,1,5460.80,2584.10,2876.70,Normal
109,2026-04-02 12:57:08.403+00,1,5460.80,2584.10,2876.70,Normal
115,2026-04-02 12:59:08.404+00,1,5460.80,2584.10,2876.70,Normal
121,2026-04-02 13:01:08.403+00,1,5460.80,2584.10,2876.70,Normal
127,2026-04-02 13:03:08.404+00,1,5460.80,2584.10,2876.70,Normal
133,2026-04-02 13:05:08.513+00,1,5460.80,2584.10,2876.70,Normal
139,2026-04-02 13:07:08.512+00,1,5460.80,2584.10,2876.70,Normal
145,2026-04-02 13:09:08.403+00,1,5460.80,2584.10,2876.70,Normal
151,2026-04-02 13:11:08.405+00,1,5460.80,2584.10,2876.70,Normal
157,2026-04-02 13:13:08.405+00,1,5460.80,2584.10,2876.70,Normal
163,2026-04-02 13:15:08.518+00,1,5460.80,2584.10,2876.70,Normal
169,2026-04-02 13:17:08.408+00,1,5460.80,2584.10,2876.70,Normal
175,2026-04-02 13:19:08.406+00,1,5460.80,2584.10,2876.70,Normal
181,2026-04-02 13:21:08.53+00,1,5460.80,2584.10,2876.70,Normal
187,2026-04-02 13:23:08.406+00,1,5460.80,2584.10,2876.70,Normal
193,2026-04-02 13:25:08.406+00,1,5460.80,2584.10,2876.70,Normal
199,2026-04-02 13:27:08.529+00,1,5460.80,2584.10,2876.70,Normal
205,2026-04-02 13:29:17.367+00,1,5460.80,2584.10,2876.70,Normal
211,2026-04-02 13:31:18.095+00,1,5460.80,2584.10,2876.70,Normal
217,2026-04-02 13:33:17.992+00,1,5460.80,2584.10,2876.70,Normal
223,2026-04-02 13:35:22.355+00,1,5460.80,2584.10,2876.70,Normal
229,2026-04-02 13:37:08.405+00,1,5460.80,2584.10,2876.70,Normal
235,2026-04-02 13:39:08.509+00,1,5460.80,2584.10,2876.70,Normal
241,2026-04-02 13:41:08.531+00,1,5460.80,2584.10,2876.70,Normal
247,2026-04-02 13:43:08.525+00,1,5460.80,2584.10,2876.70,Normal
253,2026-04-02 13:45:08.518+00,1,5460.80,2584.10,2876.70,Normal
259,2026-04-02 13:47:08.518+00,1,5460.80,2584.10,2876.70,Normal
265,2026-04-02 13:49:21.168+00,1,5460.80,2584.10,2876.70,Normal
271,2026-04-02 13:51:08.408+00,1,5460.80,2584.10,2876.70,Normal
277,2026-04-02 13:53:08.408+00,1,5460.80,2584.10,2876.70,Normal
283,2026-04-02 13:55:08.518+00,1,5460.80,2584.10,2876.70,Normal
289,2026-04-02 13:57:08.412+00,1,5460.80,2584.10,2876.70,Normal
295,2026-04-02 13:59:08.519+00,1,5460.80,2584.10,2876.70,Normal
301,2026-04-02 14:01:08.41+00,1,5460.80,2584.10,2876.70,Normal
307,2026-04-02 14:03:08.412+00,1,5460.80,2584.10,2876.70,Normal
313,2026-04-02 14:05:08.52+00,1,5460.80,2584.10,2876.70,Normal
319,2026-04-02 14:07:08.522+00,1,5460.80,2584.10,2876.70,Normal
325,2026-04-02 14:09:08.411+00,1,5460.80,2584.10,2876.70,Normal
331,2026-04-02 14:11:08.521+00,1,5460.80,2584.10,2876.70,Normal
337,2026-04-02 14:13:08.522+00,1,5460.80,2584.10,2876.70,Normal
343,2026-04-02 14:15:08.414+00,1,5460.80,2584.10,2876.70,Normal
349,2026-04-02 14:17:08.522+00,1,5460.80,2584.10,2876.70,Normal
355,2026-04-02 14:19:08.415+00,1,5460.80,2584.10,2876.70,Normal
361,2026-04-02 14:21:08.527+00,1,5460.80,2584.10,2876.70,Normal
367,2026-04-02 14:23:08.418+00,1,5460.80,2584.10,2876.70,Normal
373,2026-04-02 14:25:08.418+00,1,5460.80,2584.10,2876.70,Normal
379,2026-04-02 14:27:08.529+00,1,5460.80,2584.10,2876.70,Normal
385,2026-04-02 14:29:08.419+00,1,5460.80,2584.10,2876.70,Normal
391,2026-04-02 14:31:08.419+00,1,5460.80,2584.10,2876.70,Normal
397,2026-04-02 14:33:08.419+00,1,5460.80,2584.10,2876.70,Normal
403,2026-04-02 14:35:08.42+00,1,5460.80,2584.10,2876.70,Normal
409,2026-04-02 14:37:08.421+00,1,5460.80,2584.10,2876.70,Normal
415,2026-04-02 14:39:08.532+00,1,5460.80,2584.10,2876.70,Normal
421,2026-04-02 14:41:08.532+00,1,5460.80,2584.10,2876.70,Normal
427,2026-04-02 14:43:08.421+00,1,5460.80,2584.10,2876.70,Normal
433,2026-04-02 14:45:08.532+00,1,5460.80,2584.10,2876.70,Normal
439,2026-04-02 14:47:08.422+00,1,5460.80,2584.10,2876.70,Normal
445,2026-04-02 14:49:08.422+00,1,5460.80,2584.10,2876.70,Normal
451,2026-04-02 14:51:08.531+00,1,5460.80,2584.10,2876.70,Normal
457,2026-04-02 14:53:08.532+00,1,5460.80,2584.10,2876.70,Normal
463,2026-04-02 14:55:08.534+00,1,5460.80,2584.10,2876.70,Normal
469,2026-04-02 14:57:08.422+00,1,5460.80,2584.10,2876.70,Normal
475,2026-04-02 14:59:08.424+00,1,5460.80,2584.10,2876.70,Normal
481,2026-04-02 15:01:08.424+00,1,5460.80,2584.10,2876.70,Normal
487,2026-04-02 15:03:08.534+00,1,5460.80,2584.10,2876.70,Normal
493,2026-04-02 15:05:08.534+00,1,5460.80,2584.10,2876.70,Normal
499,2026-04-02 15:07:08.424+00,1,5460.80,2584.10,2876.70,Normal
505,2026-04-02 15:09:08.424+00,1,5460.80,2584.10,2876.70,Normal
511,2026-04-02 15:11:08.534+00,1,5460.80,2584.10,2876.70,Normal
517,2026-04-02 15:13:08.425+00,1,5460.80,2584.10,2876.70,Normal
523,2026-04-02 15:15:08.426+00,1,5460.80,2584.10,2876.70,Normal
529,2026-04-02 15:17:08.544+00,1,5460.80,2584.10,2876.70,Normal
535,2026-04-02 15:19:19.622+00,1,5460.80,2584.10,2876.70,Normal
541,2026-04-02 15:21:17.546+00,1,5460.80,2584.10,2876.70,Normal
547,2026-04-02 15:23:18.283+00,1,5460.80,2584.10,2876.70,Normal
553,2026-04-02 15:25:18.856+00,1,5460.80,2584.10,2876.70,Normal
559,2026-04-02 15:27:17.677+00,1,5460.80,2584.10,2876.70,Normal
565,2026-04-02 15:29:18.538+00,1,5460.80,2584.10,2876.70,Normal
571,2026-04-02 15:31:17.343+00,1,5460.80,2584.10,2876.70,Normal
577,2026-04-02 15:33:19.874+00,1,5460.80,2584.10,2876.70,Normal
583,2026-04-02 15:35:18.406+00,1,5460.80,2584.10,2876.70,Normal
589,2026-04-02 15:37:19.113+00,1,5460.80,2584.10,2876.70,Normal
595,2026-04-02 15:39:17.674+00,1,5460.80,2584.10,2876.70,Normal
601,2026-04-02 15:41:17.735+00,1,5460.80,2584.10,2876.70,Normal
607,2026-04-02 15:43:17.609+00,1,5460.80,2584.10,2876.70,Normal
613,2026-04-02 15:45:21.864+00,1,5460.80,2584.10,2876.70,Normal
619,2026-04-02 15:47:08.427+00,1,5460.80,2584.10,2876.70,Normal
625,2026-04-02 15:49:08.426+00,1,5460.80,2584.10,2876.70,Normal
631,2026-04-02 15:51:08.427+00,1,5460.80,2584.10,2876.70,Normal
637,2026-04-02 15:53:08.427+00,1,5460.80,2584.10,2876.70,Normal
643,2026-04-02 15:55:17.358+00,1,5460.80,2584.10,2876.70,Normal
649,2026-04-02 15:57:17.464+00,1,5460.80,2584.10,2876.70,Normal
655,2026-04-02 15:59:17.613+00,1,5460.80,2584.10,2876.70,Normal
661,2026-04-02 16:01:18.266+00,1,5460.80,2584.10,2876.70,Normal
667,2026-04-02 16:03:19.318+00,1,5460.80,2584.10,2876.70,Normal
673,2026-04-02 16:05:21.491+00,1,5460.80,2584.10,2876.70,Normal
679,2026-04-02 16:07:08.427+00,1,5460.80,2584.10,2876.70,Normal
685,2026-04-02 16:09:08.428+00,1,5460.80,2584.10,2876.70,Normal
691,2026-04-02 16:11:08.538+00,1,5460.80,2584.10,2876.70,Normal
697,2026-04-02 16:13:08.428+00,1,5460.80,2584.10,2876.70,Normal
703,2026-04-02 16:15:08.429+00,1,5460.80,2584.10,2876.70,Normal
709,2026-04-02 16:17:08.538+00,1,5460.80,2584.10,2876.70,Normal
715,2026-04-02 16:19:08.539+00,1,5460.80,2584.10,2876.70,Normal
721,2026-04-02 16:21:08.552+00,1,5460.80,2584.10,2876.70,Normal
727,2026-04-02 16:23:08.43+00,1,5460.80,2584.10,2876.70,Normal
733,2026-04-02 16:25:08.551+00,1,5460.80,2584.10,2876.70,Normal
739,2026-04-02 16:27:08.553+00,1,5460.80,2584.10,2876.70,Normal
745,2026-04-02 16:29:08.431+00,1,5460.80,2584.10,2876.70,Normal
751,2026-04-02 16:31:08.541+00,1,5460.80,2584.10,2876.70,Normal
757,2026-04-02 16:33:08.555+00,1,5460.80,2584.10,2876.70,Normal
763,2026-04-02 16:35:08.542+00,1,5460.80,2584.10,2876.70,Normal
769,2026-04-02 16:37:08.54+00,1,5460.80,2584.10,2876.70,Normal
775,2026-04-02 16:39:08.543+00,1,5460.80,2584.10,2876.70,Normal
781,2026-04-02 16:41:08.434+00,1,5460.80,2584.10,2876.70,Normal
787,2026-04-02 16:43:08.435+00,1,5460.80,2584.10,2876.70,Normal
793,2026-04-02 16:45:08.435+00,1,5460.80,2584.10,2876.70,Normal
799,2026-04-02 16:47:19.152+00,1,5460.80,2584.10,2876.70,Normal
805,2026-04-02 16:49:08.436+00,1,5460.80,2584.10,2876.70,Normal
811,2026-04-02 16:51:08.435+00,1,5460.80,2584.10,2876.70,Normal
817,2026-04-02 16:53:08.436+00,1,5460.80,2584.10,2876.70,Normal
823,2026-04-02 16:55:08.435+00,1,5460.80,2584.10,2876.70,Normal
829,2026-04-02 16:57:08.544+00,1,5460.80,2584.10,2876.70,Normal
835,2026-04-02 16:59:08.435+00,1,5460.80,2584.10,2876.70,Normal
841,2026-04-02 17:01:08.438+00,1,5460.80,2584.10,2876.70,Normal
847,2026-04-02 17:03:08.437+00,1,5460.80,2584.10,2876.70,Normal
853,2026-04-02 17:05:08.547+00,1,5460.80,2584.10,2876.70,Normal
