id,ts,datastore_id,total_capacity_gb,used_space_gb,free_space_gb,status
2,2026-04-02 12:22:07.517+00,2,3478.30,26.50,3451.80,Normal
8,2026-04-02 12:24:02.882+00,2,3478.30,26.50,3451.80,Normal
14,2026-04-02 12:26:01.7+00,2,3478.30,26.50,3451.80,Normal
20,2026-04-02 12:28:01.845+00,2,3478.30,26.50,3451.80,Normal
26,2026-04-02 12:30:02.091+00,2,3478.30,26.50,3451.80,Normal
32,2026-04-02 12:32:01.966+00,2,3478.30,26.50,3451.80,Normal
38,2026-04-02 12:34:02.036+00,2,3478.30,26.50,3451.80,Normal
44,2026-04-02 12:36:02.246+00,2,3478.30,26.50,3451.80,Normal
50,2026-04-02 12:38:02.065+00,2,3478.30,26.50,3451.80,Normal
56,2026-04-02 12:40:02.334+00,2,3478.30,26.50,3451.80,Normal
62,2026-04-02 12:42:02.111+00,2,3478.30,26.50,3451.80,Normal
68,2026-04-02 12:44:09.71+00,2,3478.30,26.50,3451.80,Normal
74,2026-04-02 12:46:02.041+00,2,3478.30,26.50,3451.80,Normal
80,2026-04-02 12:47:28.84+00,2,3478.30,26.50,3451.80,Normal
86,2026-04-02 12:49:08.515+00,2,3478.30,26.50,3451.80,Normal
92,2026-04-02 12:51:17.199+00,2,3478.30,26.50,3451.80,Normal
98,2026-04-02 12:53:17.464+00,2,3478.30,26.50,3451.80,Normal
104,2026-04-02 12:55:22.084+00,2,3478.30,26.50,3451.80,Normal
110,2026-04-02 12:57:08.403+00,2,3478.30,26.50,3451.80,Normal
116,2026-04-02 12:59:08.404+00,2,3478.30,26.50,3451.80,Normal
122,2026-04-02 13:01:08.403+00,2,3478.30,26.50,3451.80,Normal
128,2026-04-02 13:03:08.404+00,2,3478.30,26.50,3451.80,Normal
134,2026-04-02 13:05:08.513+00,2,3478.30,26.50,3451.80,Normal
140,2026-04-02 13:07:08.512+00,2,3478.30,26.50,3451.80,Normal
146,2026-04-02 13:09:08.403+00,2,3478.30,26.50,3451.80,Normal
152,2026-04-02 13:11:08.405+00,2,3478.30,26.50,3451.80,Normal
158,2026-04-02 13:13:08.405+00,2,3478.30,26.50,3451.80,Normal
164,2026-04-02 13:15:08.518+00,2,3478.30,26.50,3451.80,Normal
